cyc,time,charge,freq,cyc.1,ROIsum,fBg,fA1,fWidth1,fCtr1,fA2,fWidth2,fCtr2,box1,box2,box3,box4,box5,box6,box7,box8,box9,Nfit,BZ-2,BZ-1,BZ0,BZ1,BZ2,Excited,c5,c7,c9,fraction95,fraction75,fraction97,sum95,two2D_bg,two2D_a1,two2D_sh1,two2D_sv1,two2D_ch1,two2D_cv1,two2D_a2,two2D_sh2,two2D_sv2,two2D_ch2,two2D_cv2,two2D_chd,two2D_cvd,two2D_int1,two2D_int2,two2D_sumint
52,0.06,0.7,43.2909,52,24901.6,-0.218637,51.156,11.3614,118.588,-0.39429,719.2,2.77823,-0.120136,2.12726,-3.15416,0.522932,-0.297119,296.596,11943.0,1084.53,10952.1,28151.4,-1.98772,0.259674,-6.88933,-1.34465,-2.16471,0.431889,11834.4,1015.78,10843.5,0.486924,0.869408,0.147166,24304.5,-0.0011498,1.31285,11.4913,10.8623,118.805,84.9307,1.12221,11.311,12.3894,117.733,134.721,1.07234,-49.7906,365.599,350.849,716.448
53,0.06,0.7,43.0509,53,29302.6,0.0333527,56.7877,11.6933,118.045,-0.0246977,-92.7353,499.999,-4.12325,-0.170963,2.4647,-0.787452,-3.37928,178.734,13714.3,1161.02,12593.2,21691.1,-5.24869,-1.2964,0.213824,-1.91289,-4.50472,1.01677,13648.9,1119.59,12527.7,0.486491,0.874471,0.141355,28055.8,-0.000990338,1.42303,11.9471,11.2287,118.47,85.373,1.23718,11.634,12.6415,117.102,135.46,1.36772,-50.0871,425.9,405.936,831.837
54,0.06,0.7,43.1009,54,28265.7,-0.344773,56.6582,11.5265,118.213,0.574608,-274.375,226.933,-1.14023,3.77556,-7.20865,-4.0241,-5.20825,198.504,13965.5,1108.52,11762.4,26392.0,-2.39015,2.52564,-9.7085,-5.27403,-6.45817,0.544314,13892.9,1062.51,11689.8,0.508224,0.88196,0.14342,27336.1,-0.00111726,1.48166,11.713,11.161,118.56,84.5132,1.21228,11.2951,12.2848,117.415,134.373,1.14493,-49.86,432.133,375.284,807.417
55,0.06,0.7,43.3409,55,29223.8,-0.304371,58.3805,11.4645,118.308,-0.186251,530.518,3.88806,3.39553,-3.29646,-0.100743,-3.60199,1.5908,285.167,14353.5,1146.32,12159.6,25004.6,1.5999,-5.09208,-3.69199,-5.39761,-0.204823,0.711261,14249.1,1080.22,12055.2,0.506858,0.882873,0.141677,28112.7,-0.00108521,1.53832,11.5771,11.1609,118.617,84.3787,1.2337,11.4543,12.3442,117.566,134.405,1.05126,-50.0268,443.45,389.17,832.62
56,0.06,0.7,43.1509,56,28170.4,-0.0390709,55.2741,11.6102,118.164,0.0336566,59.3167,8.91704e-07,1.13284,1.8977,-7.5188,-0.0874286,-3.87392,268.097,13640.7,1113.33,11764.7,20955.9,-0.555289,0.209565,-10.8951,-1.77556,-5.56205,0.413563,13542.5,1051.18,11666.5,0.502337,0.880408,0.142351,26959.1,-0.000976788,1.42155,11.7897,11.3052,118.474,84.5243,1.16264,11.6535,12.4968,117.308,134.634,1.16546,-50.1094,422.712,377.747,800.459
57,0.06,0.7,43.2109,57,17954.7,-0.0140267,35.9389,11.6584,118.39,0.0146146,19.8203,2.46626e-11,0.678001,-3.30065,-0.650525,2.57697,-2.98557,98.9665,8515.61,764.63,8066.95,13648.9,0.0548357,-3.92381,-1.89686,1.9538,-3.60873,0.744385,8479.39,741.69,8030.73,0.478663,0.867249,0.145394,17714.7,-0.00133299,0.872537,12.0254,11.4086,118.646,84.3441,0.78062,11.7539,12.9517,117.496,134.322,1.15046,-49.9781,267.066,265.123,532.189
58,0.06,0.7,43.2409,58,26521.3,-0.11757,53.8244,11.3002,118.625,0.291813,-105.353,4.6252e-14,3.92551,-0.0936224,-0.349396,-1.1603,-1.34578,305.531,13212.7,1150.96,10877.3,20800.6,2.00167,-2.01747,-4.19709,-3.08414,-3.26962,0.602799,13100.8,1080.13,10765.4,0.514139,0.873909,0.155993,25481.1,-0.00099719,1.42893,11.6344,10.9655,118.776,84.7993,1.11312,11.1993,12.5592,117.891,134.801,0.884895,-50.0019,406.708,349.296,756.005
59,0.06,0.7,43.1909,59,17557.1,-0.0901796,35.5522,-11.5215,118.509,-0.105228,-209.407,499.68,-3.56765,-0.136518,-6.61578,-1.88843,2.81242,206.978,8170.15,740.267,8006.57,14051.6,-4.87093,-1.43981,-9.22235,-3.19172,1.50913,0.464305,8094.4,692.289,7930.81,0.470199,0.869813,0.138525,17214.8,-0.00117029,0.848221,11.8571,11.3997,118.685,84.562,0.782922,11.6288,12.8245,117.732,134.677,0.952898,-50.1152,255.788,260.49,516.279
60,0.06,0.7,43.1809,60,22413.4,-0.0413538,43.934,11.6945,117.981,0.0141006,12.1181,1.0375e-07,5.10991,1.95106,-2.10956,0.087509,-1.66242,222.477,10049.1,1077.92,9952.45,16731.0,3.70903,0.55018,-4.91132,-1.31337,-3.0633,0.0233573,9967.67,1026.35,9871.03,0.467541,0.847319,0.160746,21319.3,-0.000988973,1.01665,12.0424,11.6175,118.062,84.684,0.964999,11.6111,13.0458,117.202,134.7,0.859898,-50.0157,317.324,326.116,643.44
61,0.06,0.7,43.1609,61,25991.4,0.027118,52.0068,11.4535,118.291,-0.0794931,13.6733,499.787,0.468421,-0.818308,-1.36896,-3.12896,-3.79794,222.572,12661.8,1025.35,11179.7,19426.0,-0.933054,-2.21978,-4.17191,-4.53044,-5.19941,0.755379,12580.4,973.759,11098.2,0.496399,0.880704,0.139138,25343.3,-0.00125385,1.35484,11.7103,11.0381,118.494,84.8127,1.11628,11.5336,12.4901,117.5,134.969,0.993924,-50.1567,390.708,358.758,749.466
62,0.06,0.7,43.2009,62,16501.5,-0.264308,32.8532,11.8323,118.057,0.344918,-7.75617,2.58017e-05,0.183435,-2.93228,-4.32819,-1.70206,-1.89924,229.195,8112.14,684.964,7122.44,12741.4,-1.25975,-4.37546,-7.21455,-3.14524,-3.34242,0.626912,8028.25,631.836,7038.55,0.49795,0.878945,0.141898,16122.6,-0.00109587,0.823632,12.1581,11.4388,118.143,83.9772,0.70284,11.6773,12.5371,117.21,133.853,0.932523,-49.8761,255.552,229.558,485.11
63,0.06,0.7,43.2309,63,24960.0,-0.390182,50.9648,11.5063,118.217,0.366584,260.011,417.487,0.313135,-0.0374302,1.22891,-3.39347,-2.23125,124.299,11656.7,1088.85,11152.3,22192.6,-0.469541,-0.820106,-0.336439,-4.17614,-3.01393,0.961838,11611.2,1060.04,11106.8,0.476181,0.862244,0.149523,24384.1,-0.00121999,1.24526,11.5676,11.2304,118.517,85.1871,1.12565,11.4166,12.5323,117.316,135.145,1.20115,-49.9577,360.91,359.308,720.218
64,0.06,0.7,43.1709,64,24193.7,-0.240628,47.9915,11.5877,118.535,1.99124,-2763.94,198.673,0.527755,-3.1675,-4.55889,-5.12764,-0.57016,207.556,11155.7,1029.76,10603.2,197266.0,-0.77917,-4.47442,-7.17274,-6.43456,-1.87709,0.654125,11079.8,981.647,10527.2,0.477864,0.865766,0.146593,23186.1,-0.00100014,1.16217,11.8444,11.3368,118.787,84.5507,1.04269,11.6127,12.7453,117.712,134.725,1.07498,-50.1746,348.159,344.298,692.458
65,0.06,0.7,43.2209,65,20309.9,-0.037694,42.3795,11.0992,118.519,-0.0104026,-2.46308,500.0,-1.7513,1.7605,-1.35865,-3.27568,1.53662,161.452,9790.15,841.601,9089.38,15313.3,-2.76792,0.743874,-3.3919,-4.2923,0.519995,0.630844,9731.06,804.177,9030.29,0.48375,0.873652,0.140927,20115.9,-0.00111164,1.07327,11.4244,10.972,118.661,84.0706,0.942213,11.1387,12.3677,117.718,133.975,0.943424,-49.9042,300.144,289.581,589.725
66,0.06,0.7,43.2909,66,29625.0,0.0069096,59.199,11.4331,118.402,0.0404482,-183.463,500.0,2.82538,1.46302,-1.19968,-5.22409,0.645254,313.201,14551.7,1265.78,12164.6,22274.5,0.853235,-0.509117,-5.14396,-7.19623,-1.32689,0.613902,14437.1,1193.18,12050.0,0.510243,0.873643,0.154265,28294.5,-0.000960604,1.53963,11.7793,11.1675,118.548,85.3755,1.25058,11.2955,12.308,117.573,135.255,0.974367,-49.879,451.847,387.883,839.73
67,0.06,0.7,43.0509,67,28724.1,0.0163181,57.2966,11.4455,118.492,-0.0611679,-23.8702,500.0,1.15274,-1.53502,-7.85322,-3.77473,-2.85065,346.813,14265.3,1290.22,11435.1,21395.7,-1.03105,-3.71881,-12.2208,-5.95851,-5.03443,0.562975,14138.4,1209.83,11308.1,0.52089,0.869755,0.164636,27142.8,-0.000861682,1.50427,11.7495,11.2631,118.686,84.5313,1.15486,11.3045,12.6318,117.699,134.365,0.986471,-49.8342,444.124,367.91,812.034
68,0.06,0.7,43.1009,68,27068.5,-0.202955,53.9068,11.4059,117.804,0.192592,-140.83,500.0,-0.0949767,0.0492091,-2.32942,-5.9425,-4.08163,158.27,13753.7,1047.86,10848.4,20898.6,-1.09156,-0.947378,-4.3226,-6.93909,-5.07821,0.764806,13695.8,1011.17,10790.5,0.524646,0.88558,0.14721,26104.9,-0.000884541,1.48533,11.6069,11.0027,118.02,84.2356,1.10966,11.338,12.2657,117.07,133.929,0.949884,-49.6938,423.193,344.283,767.475
69,0.06,0.7,43.3409,69,24734.7,-0.0189079,50.03,11.2156,118.36,0.00421517,53.2544,53.3074,0.142331,3.6857,2.5843,-4.011,-2.67506,205.127,12314.7,919.98,10545.7,18273.4,-1.1493,2.39407,0.00103916,-5.30263,-3.96669,1.00013,12239.6,872.431,10470.6,0.504085,0.889095,0.133064,24280.8,-0.00114491,1.34225,11.5179,10.9478,118.594,85.0077,1.09754,11.182,12.2033,117.651,134.953,0.943621,-49.9449,377.601,334.129,711.73
70,0.06,0.7,43.1509,70,23476.4,-0.344802,48.4748,11.3264,118.286,0.276986,178.071,1.7268,-0.00513503,-2.68136,-3.17451,-3.5803,-4.18195,229.798,12058.9,930.107,9628.0,19478.8,-1.45211,-4.12833,-6.06846,-5.02728,-5.62892,0.727934,11974.8,876.84,9543.89,0.521772,0.886414,0.144745,22950.3,-0.00112853,1.31577,11.4034,11.0482,118.572,85.5776,0.989727,11.3084,12.2946,117.442,135.392,1.12913,-49.8148,369.83,306.991,676.821
71,0.06,0.7,43.2109,71,18769.7,-0.0255616,37.9959,11.493,117.852,-0.054137,29.4037,500.0,-6.09404,-1.267,-0.375368,-2.00717,-0.885447,211.616,8534.51,769.614,8790.81,14267.4,-7.42652,-2.59949,-3.04034,-3.33966,-2.21793,0.836751,8457.06,720.562,8713.36,0.457697,0.870243,0.132197,18477.4,-0.00130551,0.887103,11.9899,11.2479,118.08,84.5927,0.854451,11.7359,12.8158,117.095,134.8,0.984393,-50.2078,266.907,286.712,553.619
72,0.06,0.7,43.2409,72,25918.2,-0.0295185,52.4914,11.2633,117.731,-0.0282805,-6.46483,4.157e-11,-2.11125,4.25496,-1.5983,-1.61621,1.23801,268.617,13153.8,1007.83,10543.7,19252.4,-3.80266,2.56356,-4.98111,-3.30762,-0.453398,0.500952,13055.5,945.567,10445.4,0.520808,0.887511,0.142923,25067.7,-0.0010372,1.43618,11.5873,10.8874,117.95,84.9328,1.09675,11.1384,12.3483,116.909,134.976,1.04085,-50.043,404.218,336.536,740.754
73,0.06,0.7,43.1909,73,17418.8,-0.276508,35.4366,11.5621,118.355,0.254271,226.942,484.184,-0.0374537,-6.22063,-4.48282,-4.90402,-1.09554,113.703,8147.82,758.056,7848.32,15216.2,-0.753409,-6.93659,-5.91473,-5.61997,-1.81149,0.718831,8106.21,731.7,7806.71,0.474493,0.863586,0.147234,17083.9,-0.00116976,0.841036,11.8907,11.4413,118.587,85.0203,0.768317,11.5482,12.9938,117.62,135.269,0.966894,-50.2492,255.271,257.211,512.482
74,0.06,0.7,43.1809,74,19920.9,-0.0567707,40.2946,11.4919,118.639,0.0466646,3.98888,0.880988,-0.713715,1.16235,-0.570288,-4.28287,-3.66735,228.014,9061.63,916.12,9098.09,15080.3,-2.14946,-0.273395,-3.44177,-5.71861,-5.10309,0.793737,8978.17,863.267,9014.64,0.464108,0.85597,0.149953,19345.0,-0.00109803,0.934485,12.0538,11.2923,118.781,84.2534,0.90175,11.4964,12.75,117.788,134.223,0.992816,-49.9696,283.779,294.888,578.667
75,0.06,0.7,43.1609,75,24769.2,-0.296255,50.885,11.2336,118.189,0.407401,-154.665,125.258,1.73239,-0.700955,-3.86843,-4.94343,-1.47255,222.836,12417.9,940.083,10316.9,20659.4,0.329253,-2.1041,-6.67471,-6.34657,-2.87569,0.622296,12336.3,888.43,10235.3,0.511733,0.888076,0.137853,24107.0,-0.00105129,1.34899,11.4253,11.1102,118.541,84.74,1.08296,11.138,12.1792,117.383,134.571,1.1575,-49.8306,382.03,327.746,709.776
76,0.06,0.7,43.2009,76,17334.7,-0.308067,35.3839,11.6287,118.475,0.143254,-236.549,465.977,-1.68918,-6.27544,-2.80007,-0.61468,-2.79135,86.0212,7862.19,735.785,8156.44,14497.8,-2.23083,-6.81709,-3.88337,-1.15633,-3.33301,0.777082,7830.7,715.845,8124.96,0.455952,0.862086,0.139635,17174.4,-0.00135758,0.803458,11.9735,11.5692,118.622,85.2274,0.791584,11.7125,12.9417,117.743,135.792,0.878792,-50.565,248.306,267.692,515.998
77,0.06,0.7,43.2309,77,24726.9,-0.267881,49.6879,11.421,117.988,0.398312,-109.336,235.26,2.71938,1.02639,-2.20208,-2.63266,-0.574989,238.388,12000.9,903.251,10540.9,19891.2,1.21832,-0.474679,-5.20421,-4.13373,-2.07606,0.512274,11913.7,847.993,10453.6,0.497744,0.889235,0.130004,23935.3,-0.00094391,1.28535,11.6446,11.0632,118.37,85.5544,1.08064,11.3118,12.3157,117.189,135.654,1.18143,-50.0992,369.423,335.87,705.293
78,0.06,0.7,43.1709,78,20029.4,0.22186,40.7169,11.1794,118.3,-0.237228,-122.467,7.57489e-13,3.29901,-1.19254,-2.32512,0.623194,-2.72372,113.806,9848.86,788.161,8819.17,15763.7,2.5824,-1.90914,-3.75833,-0.0934101,-3.44032,0.432174,9807.21,761.781,8777.52,0.492791,0.880334,0.137836,19901.4,-0.00115425,1.07323,11.4201,11.0346,118.591,85.2009,0.898658,11.3982,12.3247,117.42,135.302,1.17127,-50.1009,301.729,281.646,583.375
79,0.06,0.7,43.2209,79,21627.9,0.0107308,44.1983,11.3593,118.514,-0.0110186,-46.597,2.07392e-11,-2.10172,-4.90096,0.909244,0.152628,0.678203,51.865,10288.6,854.804,9714.97,16360.4,-2.4283,-5.22754,0.256084,-0.173952,0.351624,1.03546,10269.6,842.782,9695.99,0.47944,0.87442,0.138018,21420.0,-0.00127813,1.0856,11.7263,11.226,118.79,85.1809,0.980335,11.3511,12.5712,117.664,135.346,1.12606,-50.1651,318.823,312.094,630.918
80,0.06,0.7,43.2909,80,26193.2,-0.0111159,53.1875,11.2763,118.412,0.207977,-303.296,500.0,-2.26326,2.84178,-6.08553,-7.43982,-3.5642,235.182,12703.9,1070.76,11144.9,21577.5,-3.74413,1.3609,-9.04728,-8.9207,-5.04508,0.643756,12617.8,1016.25,11058.8,0.498031,0.876466,0.144773,25335.5,-0.000977622,1.3802,11.5486,11.0029,118.612,84.7637,1.1553,11.2621,12.2352,117.629,134.681,0.982729,-49.9176,391.269,355.157,746.426
81,0.06,0.7,43.0509,81,24830.3,-0.0446293,50.1451,11.4167,118.119,0.0655812,-62.2797,500.0,-0.117194,0.385069,-3.61636,-2.54052,-2.62719,342.278,12820.5,975.031,10011.3,18769.4,-2.27243,-1.77016,-7.92683,-4.69575,-4.78242,0.630409,12695.2,895.691,9886.07,0.527556,0.890101,0.143027,24064.2,-0.00106504,1.35757,11.6903,11.1519,118.25,85.4566,1.03018,11.3041,12.2023,117.298,135.425,0.952168,-49.9679,394.852,317.02,711.872
82,0.06,0.7,43.1009,82,24163.0,-0.29333,49.0942,11.3684,118.104,0.178249,-97.6666,499.476,4.42047,1.99358,-0.411374,-5.23631,-1.19024,190.205,12260.3,929.884,9962.64,18735.4,3.2228,0.795914,-2.80671,-6.43397,-2.3879,0.631175,12190.7,885.795,9893.03,0.517263,0.887187,0.141585,23567.7,-0.000988407,1.33784,11.5155,10.8965,118.419,84.4378,1.02591,11.2394,12.3124,117.217,134.443,1.20225,-50.0055,374.518,316.734,691.252
83,0.06,0.7,43.3409,83,25546.1,-0.00903074,51.7513,11.225,118.219,-0.0294933,-3.63946,500.0,0.830001,-3.02275,-5.049,-2.01743,-3.36317,171.756,12918.2,997.396,10630.8,18913.9,-0.251498,-4.10425,-7.212,-3.09893,-4.44467,0.622633,12855.3,957.583,10567.9,0.514039,0.884677,0.143041,25008.4,-0.00105916,1.41626,11.4598,10.9177,118.449,84.5679,1.10247,11.1773,12.2197,117.47,134.345,0.979385,-49.7766,395.32,335.94,731.26
210,0.08,0.68,43.182,210,20265.4,-0.277699,42.8879,10.9981,117.916,0.12533,360.048,165.003,2.66363,1.88744,3.0396,1.497,-2.9439,89.9894,9525.98,662.767,9359.37,16823.9,2.09699,1.3208,1.90632,0.930361,-3.51054,0.305259,9493.04,641.908,9326.44,0.469524,0.894188,0.11252,20218.4,-0.00111897,1.05281,11.2891,10.9804,118.233,87.7043,0.991108,10.9248,12.3187,117.298,138.495,0.935104,-50.7902,291.157,297.575,588.732
211,0.08,0.68,43.192,211,16052.9,0.151162,33.9152,10.8661,117.676,-0.0924654,-277.074,1.09067e-12,-0.980433,-5.84431,-8.67886,-0.636981,-0.998,134.563,7657.25,514.401,7578.92,12830.7,-1.82774,-6.69162,-10.3735,-1.48429,-1.84531,0.533198,7608.0,483.209,7529.67,0.467692,0.89997,0.105718,16267.1,-0.001103,0.846512,11.3842,10.9087,118.131,87.8464,0.823047,10.8488,11.974,116.957,138.562,1.17417,-50.7158,234.534,238.529,473.063
212,0.08,0.68,43.222,212,15208.4,-0.0184005,32.1646,10.9319,117.85,0.0189222,-31.8943,0.00526918,-1.67956,-1.99388,3.65664,-2.08318,-0.903763,95.1271,6755.77,502.185,7700.07,11466.1,-2.27855,-2.59287,2.45866,-2.68217,-1.50275,1.37266,6720.96,480.135,7665.25,0.432605,0.888875,0.103449,15536.0,-0.00120304,0.728716,11.4632,11.2311,118.24,87.8488,0.790662,11.1966,12.3425,117.224,138.767,1.01574,-50.9184,209.307,243.768,453.075
213,0.08,0.68,43.232,213,14864.3,-0.289602,32.5804,10.9181,117.679,0.0674857,5.81692,7.26337,-1.43117,-2.0589,1.22792,2.43038,-2.71103,55.2086,7365.59,448.434,6910.64,11592.6,-1.7788,-2.40653,0.532651,2.08275,-3.05866,1.11508,7345.39,435.637,6890.43,0.481053,0.905971,0.104315,15269.4,-0.00120625,0.827821,11.1698,10.9054,117.978,88.5276,0.744096,10.9225,12.067,116.941,139.595,1.03717,-51.0671,224.969,218.798,443.767
214,0.08,0.68,43.352,214,19619.0,-0.0582254,41.9132,-10.79,117.526,0.025101,-27.5196,0.0669898,3.02163,-0.896542,-3.67551,-2.52626,-1.77707,76.7844,9724.31,638.29,8689.35,14744.4,2.53814,-1.38003,-4.6425,-3.00975,-2.26056,0.469714,9696.21,620.492,8661.24,0.493279,0.89929,0.116583,19656.6,-0.00106025,1.09686,11.1608,10.8368,117.877,88.3519,0.944863,10.6673,12.1527,116.851,139.05,1.02525,-50.6983,295.968,273.272,569.24
215,0.08,0.68,43.202,215,12508.3,-0.0106107,26.8653,10.8587,117.907,-0.00740587,9.2846,4.15075e-11,-1.06296,2.07097,-5.77509,-6.02337,1.83891,98.2465,5888.39,402.798,6172.1,9498.75,-1.6816,1.45234,-7.01235,-6.642,1.22028,0.446247,5852.43,380.024,6136.14,0.453361,0.89796,0.102403,12909.0,-0.00108487,0.631505,11.5175,11.2414,118.222,87.9943,0.655483,10.8868,12.1339,117.313,138.61,0.908848,-50.6155,182.412,193.178,375.591
216,0.08,0.68,43.162,216,18599.4,-0.0827994,39.7603,10.811,117.867,0.000986428,0.832288,500.0,-1.7955,0.474471,-4.66294,0.277358,-3.6128,67.724,8853.23,588.902,8705.23,13993.1,-2.22194,0.0480311,-5.51582,-0.149082,-4.03924,0.53563,8828.44,573.203,8680.44,0.469325,0.897971,0.108449,18811.0,-0.00109176,0.994115,11.222,10.8392,118.243,88.0601,0.945222,10.7333,12.0422,117.296,138.756,0.94664,-50.6958,269.775,272.565,542.34
217,0.08,0.68,43.062,217,18798.9,-0.0182199,40.5551,10.7109,118.02,-0.0491668,-59.5161,500.0,4.00895,-1.60457,-3.27789,-1.49748,-5.78263,62.1791,9067.02,589.656,8653.08,14235.8,3.61743,-1.99609,-4.06094,-1.88901,-6.17415,0.613346,9044.27,575.243,8630.32,0.476788,0.899843,0.109356,18969.1,-0.00115005,1.03151,11.1074,10.7732,118.438,87.8766,0.936064,10.6514,12.3281,117.371,138.684,1.06748,-50.8072,275.378,274.223,549.601
218,0.08,0.68,43.112,218,17503.8,-0.312301,38.3011,10.8515,118.119,-0.0422181,38.0939,496.385,1.97049,1.11516,-2.30316,-0.900628,-2.28997,122.715,8337.26,558.794,8306.31,13582.3,1.19779,0.342456,-3.84857,-1.67333,-3.06267,0.453665,8292.34,530.348,8261.4,0.466047,0.899342,0.10575,17792.9,-0.00117787,0.936945,11.1266,10.9273,118.454,88.1129,0.892331,10.6884,12.2616,117.499,139.036,0.95539,-50.9227,254.15,260.904,515.054
219,0.08,0.68,43.212,219,11789.2,-0.281448,26.2045,10.9903,117.847,0.140166,16.2062,492.036,-1.27489,-3.89558,-6.18034,-0.960234,-2.14717,56.4094,5536.13,389.063,6039.6,9449.15,-1.63008,-4.25078,-6.89073,-1.31543,-2.50236,0.58463,5515.48,375.987,6018.95,0.443464,0.893418,0.103196,12437.3,-0.00134216,0.606945,11.6567,10.9321,118.135,88.0264,0.628127,10.9835,12.4318,117.279,139.085,0.856292,-51.0583,172.554,191.345,363.899
220,0.08,0.68,43.302,220,17846.2,-0.096716,39.0571,10.5768,117.528,0.0212244,40.4349,497.841,-1.18432,-2.49881,2.08842,-1.68674,-3.84484,56.2083,8490.69,476.572,8457.67,13475.6,-1.53825,-2.85274,1.38057,-2.04067,-4.19877,1.14925,8470.11,463.543,8437.09,0.466088,0.912599,0.0919057,18172.8,-0.00106629,0.99486,10.8919,10.5808,117.842,87.5588,0.93348,10.6553,11.9497,116.889,138.444,0.953249,-50.8851,255.787,265.171,520.958
221,0.08,0.68,43.252,221,18554.1,-0.0272337,40.2116,10.6323,117.88,-0.00849119,-32.0561,500.0,-2.69236,-1.32468,-1.92997,-1.35162,-5.78328,116.56,9042.93,544.274,8561.07,13926.8,-3.4263,-2.05863,-3.39787,-2.08557,-6.51722,0.805676,9000.27,517.255,8518.41,0.478828,0.908616,0.100603,18796.4,-0.00108458,1.03064,11.0012,10.8251,118.219,88.4339,0.944888,10.5944,11.9574,117.294,139.191,0.924723,-50.7575,273.828,267.05,540.878
222,0.08,0.68,43.242,222,16271.8,-0.04281,35.5452,10.6621,117.468,0.00928553,-80.021,4.56652e-08,1.08072,-2.8441,-5.25664,-2.96265,-4.30189,72.7959,8206.2,537.025,7325.06,12361.5,0.622341,-3.30248,-6.17339,-3.42103,-4.76027,0.637602,8179.55,520.151,7298.41,0.493555,0.899859,0.11605,16572.7,-0.00112808,0.922253,11.2285,10.8508,117.739,87.6272,0.811362,10.4894,12.0681,116.908,138.331,0.8311,-50.7042,250.686,229.141,479.826
223,0.08,0.68,43.172,223,18713.9,-0.113436,39.8755,10.7953,117.883,-1.07177,1799.13,2.58358,-1.35657,-2.741,-0.849409,-1.88429,-0.955745,105.029,8967.61,604.947,8580.77,76784.4,-2.01791,-3.40233,-2.17209,-2.54563,-1.61708,0.815221,8929.17,580.602,8542.33,0.47615,0.897835,0.111272,18752.9,-0.00101721,1.00233,11.2486,10.8806,118.214,87.867,0.935121,10.6509,12.1272,117.292,138.58,0.921958,-50.7134,273.691,269.471,543.162
224,0.08,0.68,43.182,224,15410.4,-0.00429484,33.2035,10.6636,117.812,0.0247799,31.5244,2.32961e-13,-0.706415,-0.846743,1.79935,-0.876706,-1.05725,81.5293,6962.31,486.429,7686.16,11551.6,-1.21978,-1.36011,0.772611,-1.39007,-1.57062,1.16204,6932.47,467.53,7656.32,0.440514,0.894437,0.101113,15737.2,-0.000945513,0.798519,11.076,10.7134,118.25,87.9518,0.82127,10.7558,12.1389,117.25,138.555,1.0003,-50.6028,211.394,239.226,450.62
225,0.08,0.68,43.192,225,13866.4,-0.302502,30.6647,-10.941,118.176,0.0558974,34.6375,422.109,4.87909,3.02967,-0.609818,0.335115,-2.17626,21.7511,6580.14,419.824,6845.92,10984.8,4.74212,2.89271,-0.883739,0.198155,-2.31322,1.19062,6572.18,414.783,6837.96,0.455268,0.900539,0.100509,14435.8,-0.00140772,0.736471,11.2327,10.9428,118.579,87.6946,0.721671,11.0827,12.3721,117.568,138.76,1.01101,-51.0657,201.96,220.763,422.722
226,0.08,0.68,43.222,226,15928.2,-0.120123,33.5096,-11.1608,117.694,0.13306,-87.1571,500.0,0.768471,-0.896583,-2.51608,0.459656,-1.57056,45.5808,7698.52,548.953,7279.64,12552.2,0.481461,-1.18359,-3.0901,0.172646,-1.85757,0.43582,7681.84,538.387,7262.96,0.47909,0.89075,0.120145,16034.2,-0.0011833,0.817659,11.7587,11.1391,117.977,87.6824,0.756557,10.9985,12.5625,117.065,138.222,0.912295,-50.5392,238.934,233.21,472.144
227,0.08,0.68,43.232,227,12647.9,-0.0886551,28.0724,10.7961,117.628,0.0791462,-84.5208,499.925,-1.05724,-2.19949,-2.22522,0.151279,-3.4021,7.03323,6142.42,408.53,6213.44,10083.7,-1.10152,-2.24377,-2.3138,0.106993,-3.44638,0.742868,6139.84,406.899,6210.86,0.462256,0.896077,0.107688,13282.3,-0.00130094,0.686251,11.2441,10.9768,117.931,87.9392,0.673258,10.7697,12.1866,117.004,138.935,0.927202,-50.9959,188.965,197.135,386.1
228,0.08,0.68,43.352,228,19916.9,0.231566,41.87,-10.7321,117.942,-0.422252,-79.7102,1.24667e-10,2.00807,1.81851,3.25171,-3.4918,-2.02457,67.0581,9426.83,593.477,9272.06,15723.5,1.58583,1.39626,2.40721,-3.91405,-2.44682,3.47768,9402.29,577.933,9247.51,0.469248,0.902879,0.103239,20036.9,-0.000997499,1.06606,11.1694,10.7765,118.497,88.6798,1.02432,10.6081,11.9282,117.252,139.597,1.24526,-50.917,286.278,289.164,575.441
229,0.08,0.68,43.202,229,14237.7,-0.0257371,30.1441,11.084,117.793,-0.199122,270.006,500.0,-0.583855,2.27356,-3.5979,-3.19915,-3.51789,81.0388,6641.7,525.08,6788.52,12626.9,-1.09413,1.76328,-4.61846,-3.70943,-4.02816,0.604818,6612.04,506.295,6758.86,0.459657,0.881834,0.121257,14384.7,-0.00112129,0.701373,11.5599,11.402,118.143,87.4539,0.701199,10.9697,12.6895,117.158,138.236,0.984641,-50.7824,206.245,217.759,424.004
230,0.08,0.68,43.162,230,15313.3,-0.054888,33.3658,10.6334,117.617,0.0179436,-24.9467,499.964,-2.4114,-1.29272,-1.37325,2.31974,2.3676,44.2217,7187.91,454.182,7473.92,11564.3,-2.68986,-1.57117,-1.93016,2.04128,2.08915,0.0633727,7171.73,443.931,7457.74,0.455402,0.902262,0.0988179,15748.1,-0.00109086,0.835035,11.0231,10.5765,118.171,87.9004,0.823154,10.7221,11.9486,116.91,138.889,1.26119,-50.9891,217.194,235.274,452.468
